,date,home_team,away_team,team,scorer,minute,own_goal,penalty
19484,2000-04-09,Egypt,Mauritius,Egypt,Mohamed Farouk,75.0,False,False
19485,2000-04-09,Equatorial Guinea,Congo,Congo,George Ngoma Nanitelamio,15.0,False,False
19486,2000-04-09,Equatorial Guinea,Congo,Congo,Jean-Silvestre N'Keoua,29.0,False,False
19487,2000-04-09,Equatorial Guinea,Congo,Equatorial Guinea,Remo Eyoma,34.0,False,False
19488,2000-04-09,Equatorial Guinea,Congo,Congo,Modeste Eta,64.0,False,False
19489,2000-04-09,Eswatini,Angola,Angola,Felipe Cata Edson,55.0,False,False
19490,2000-04-09,Ethiopia,Burkina Faso,Ethiopia,Anteneh Alameraw,48.0,False,False
19491,2000-04-09,Ethiopia,Burkina Faso,Ethiopia,Sentayehu Getachew,64.0,False,False
19492,2000-04-09,Ethiopia,Burkina Faso,Burkina Faso,Amadou Touré,81.0,False,False
19493,2000-04-09,Gambia,Morocco,Morocco,Bouchaib El Moubarki,63.0,False,False
19494,2000-04-09,Lesotho,South Africa,South Africa,Shaun Bartlett,40.0,False,False
19495,2000-04-09,Lesotho,South Africa,South Africa,Jabu Pule,71.0,False,False
19496,2000-04-09,Libya,Mali,Libya,Jehad Muntasser,4.0,False,False
19497,2000-04-09,Libya,Mali,Libya,Ahmed Al Masli,56.0,False,False
19498,2000-04-09,Libya,Mali,Libya,Khaled Mhemed,81.0,False,False
19499,2000-04-09,Rwanda,Ivory Coast,Ivory Coast,Ghislain Akassou,45.0,False,False
19500,2000-04-09,Rwanda,Ivory Coast,Rwanda,Hassan Mili,46.0,False,False
19501,2000-04-09,Rwanda,Ivory Coast,Rwanda,Julien Nsengiyumva,75.0,False,False
19502,2000-04-09,Rwanda,Ivory Coast,Ivory Coast,Fadel Keïta,82.0,False,False
19503,2000-04-09,Sudan,Mozambique,Sudan,Faroug Jabra,8.0,False,False
19504,2000-04-16,Bahamas,Haiti,Haiti,Vladimir Edouard,15.0,False,False
19505,2000-04-16,Bahamas,Haiti,Haiti,Vladimir Edouard,50.0,False,False
19506,2000-04-16,Bahamas,Haiti,Haiti,Golman Pierre,68.0,False,False
19507,2000-04-16,Bahamas,Haiti,Haiti,Golman Pierre,76.0,False,False
19508,2000-04-16,Barbados,Aruba,Barbados,Jerry Alexander,45.0,False,False
19509,2000-04-16,Barbados,Aruba,Barbados,Gregory Goodridge,47.0,False,False
19510,2000-04-16,Barbados,Aruba,Barbados,Jerry Alexander,67.0,False,False
19511,2000-04-16,Barbados,Aruba,Barbados,Llewellyn Riley,70.0,False,False
19512,2000-04-16,Belize,El Salvador,El Salvador,Raúl Díaz Arce,6.0,False,False
19513,2000-04-16,Belize,El Salvador,El Salvador,Elmer Martínez,51.0,False,False
19514,2000-04-16,Belize,El Salvador,El Salvador,Jorge Rodríguez,64.0,False,False
19515,2000-04-16,Belize,El Salvador,Belize,Bent Burgess,65.0,False,False
19516,2000-04-16,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,Nigel Pierre,72.0,False,False
19517,2000-04-16,Nicaragua,Honduras,Honduras,Luis Alfredo Ramírez,83.0,False,False
19518,2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Marlon James,82.0,False,False
19519,2000-04-19,Cameroon,Somalia,Cameroon,Patrick M'Boma,26.0,False,False
19520,2000-04-19,Cameroon,Somalia,Cameroon,Marc-Vivien Foé,31.0,False,False
19521,2000-04-19,Cameroon,Somalia,Cameroon,Samuel Eto'o,37.0,False,False
19522,2000-04-21,Algeria,Cape Verde,Algeria,Isâad Bourahli,7.0,False,False
19523,2000-04-21,Algeria,Cape Verde,Algeria,Rafik Saïfi,12.0,False,False
19524,2000-04-22,Gabon,Madagascar,Gabon,Daniel Cousin,41.0,False,False
19525,2000-04-22,Morocco,Gambia,Morocco,Abdelfattah El Khattari,17.0,False,False
19526,2000-04-22,Morocco,Gambia,Morocco,Abdelfattah El Khattari,31.0,False,False
19527,2000-04-22,Namibia,Seychelles,Namibia,Razundara Tjikuzu,7.0,False,False
19528,2000-04-22,Namibia,Seychelles,Namibia,Razundara Tjikuzu,13.0,False,False
19529,2000-04-22,Namibia,Seychelles,Namibia,Razundara Tjikuzu,79.0,False,False
19530,2000-04-22,Nigeria,Eritrea,Nigeria,Benedict Akwuegbu,13.0,False,False
19531,2000-04-22,Nigeria,Eritrea,Nigeria,Garba Lawal,20.0,False,False
19532,2000-04-22,Nigeria,Eritrea,Nigeria,Jonathan Akpoborie,65.0,False,False
19533,2000-04-22,Nigeria,Eritrea,Nigeria,Nwankwo Kanu,89.0,False,False
19534,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Rodney Jack,18.0,False,False
19535,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kendall Velox,58.0,False,False
19536,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Saint Kitts and Nevis,Keith Gumbs,65.0,False,False
19537,2000-04-22,Sierra Leone,São Tomé and Príncipe,Sierra Leone,Chernor Mansaray,32.0,False,False
19538,2000-04-22,Sierra Leone,São Tomé and Príncipe,Sierra Leone,Chernor Mansaray,46.0,False,False
19539,2000-04-22,Sierra Leone,São Tomé and Príncipe,Sierra Leone,Abu Kanu,58.0,False,False
19540,2000-04-22,Sierra Leone,São Tomé and Príncipe,Sierra Leone,Sidique Mansaray,79.0,False,False
19541,2000-04-22,South Africa,Lesotho,South Africa,Shaun Bartlett,48.0,False,False
19542,2000-04-22,Tunisia,Mauritania,Tunisia,Bilal Sidibé,16.0,True,False
19543,2000-04-22,Tunisia,Mauritania,Tunisia,Ziad Jaziri,25.0,False,False
19544,2000-04-22,Tunisia,Mauritania,Tunisia,Imed Mhedhebi,49.0,False,False
19545,2000-04-22,Zambia,Botswana,Zambia,Harry Milanzi,83.0,False,False
19546,2000-04-23,Angola,Eswatini,Angola,Hélder Vicente,18.0,False,False
19547,2000-04-23,Angola,Eswatini,Angola,Joni,26.0,False,False
19548,2000-04-23,Angola,Eswatini,Angola,Paulo António Alves,29.0,False,False
19549,2000-04-23,Angola,Eswatini,Angola,Isaac Boelua Lokuli,35.0,False,False
19550,2000-04-23,Angola,Eswatini,Angola,Paulo António Alves,72.0,False,False
19551,2000-04-23,Angola,Eswatini,Eswatini,Siza Dlamini,79.0,False,False
19552,2000-04-23,Angola,Eswatini,Angola,Victor Covilhã,85.0,False,False
19553,2000-04-23,Angola,Eswatini,Angola,Isaac Boelua Lokuli,88.0,False,False
19554,2000-04-23,Bermuda,Antigua and Barbuda,Bermuda,Shannon Burgess,60.0,False,False
19555,2000-04-23,Bermuda,Antigua and Barbuda,Antigua and Barbuda,Gayson Gregory,74.0,False,False
19556,2000-04-23,Burkina Faso,Ethiopia,Burkina Faso,Mamadou Zongo,3.0,False,False
19557,2000-04-23,Burkina Faso,Ethiopia,Burkina Faso,Oumar Barro,10.0,False,False
19558,2000-04-23,Burkina Faso,Ethiopia,Burkina Faso,Mamadou Zongo,37.0,False,False
19559,2000-04-23,Cameroon,Somalia,Cameroon,Robert Jama Mba,15.0,False,False
19560,2000-04-23,Cameroon,Somalia,Cameroon,Robert Jama Mba,27.0,False,False
19561,2000-04-23,Cameroon,Somalia,Cameroon,Salomon Olembé,48.0,False,False
19562,2000-04-23,Congo,Equatorial Guinea,Congo,Bedel Moyimbouabeka,7.0,False,False
19563,2000-04-23,Congo,Equatorial Guinea,Equatorial Guinea,Casiano Mba,67.0,False,False
19564,2000-04-23,Congo,Equatorial Guinea,Congo,Ulrich Lepaye,81.0,False,False
19565,2000-04-23,DR Congo,Djibouti,DR Congo,Jason Mayélé,1.0,False,False
19566,2000-04-23,DR Congo,Djibouti,DR Congo,Ngidi Yemweni,25.0,False,False
19567,2000-04-23,DR Congo,Djibouti,Djibouti,Hared Robleh,29.0,False,False
19568,2000-04-23,DR Congo,Djibouti,DR Congo,Shabani Nonda,33.0,False,False
19569,2000-04-23,DR Congo,Djibouti,DR Congo,Shabani Nonda,35.0,False,False
19570,2000-04-23,DR Congo,Djibouti,DR Congo,Michél Mazingu-Dinzey,52.0,False,False
19571,2000-04-23,DR Congo,Djibouti,DR Congo,Ngidi Yemweni,59.0,False,False
19572,2000-04-23,DR Congo,Djibouti,DR Congo,Jason Mayélé,67.0,False,False
19573,2000-04-23,DR Congo,Djibouti,DR Congo,Lwata Mpia,78.0,False,False
19574,2000-04-23,DR Congo,Djibouti,DR Congo,Ngidi Yemweni,88.0,False,False
19575,2000-04-23,Egypt,Mauritius,Egypt,Samir Kamouna,5.0,False,False
19576,2000-04-23,Egypt,Mauritius,Mauritius,Jacques-Désiré Périatambée,45.0,False,False
19577,2000-04-23,Egypt,Mauritius,Egypt,Mohamed Farouk,72.0,False,False
19578,2000-04-23,Egypt,Mauritius,Egypt,Mohamed Farouk,74.0,False,False
19579,2000-04-23,Egypt,Mauritius,Mauritius,Jean-Sebastien Bax,88.0,False,False
19580,2000-04-23,Egypt,Mauritius,Egypt,Walid Salah Abdel Latif,90.0,False,False
19581,2000-04-23,Ghana,Tanzania,Ghana,Samuel Kuffour,19.0,False,False
19582,2000-04-23,Ghana,Tanzania,Ghana,Augustine Ahinful,28.0,False,False
19583,2000-04-23,Ghana,Tanzania,Tanzania,John Lungu,44.0,False,False
19584,2000-04-23,Ghana,Tanzania,Tanzania,Ally Abubakari,54.0,False,False
19585,2000-04-23,Ghana,Tanzania,Ghana,Daniel Addo,64.0,False,False
19586,2000-04-23,Guinea,Uganda,Guinea,Titi Camara,47.0,False,False
19587,2000-04-23,Guinea,Uganda,Guinea,Pascal Feindouno,70.0,False,False
19588,2000-04-23,Guinea,Uganda,Guinea,Pascal Feindouno,74.0,False,False
19589,2000-04-23,Ivory Coast,Rwanda,Ivory Coast,Ibrahima Bakayoko,35.0,False,False
19590,2000-04-23,Ivory Coast,Rwanda,Ivory Coast,Ibrahima Bakayoko,66.0,False,False
19591,2000-04-23,Mali,Libya,Libya,Faisal Bushaala,45.0,False,False
19592,2000-04-23,Mali,Libya,Mali,Brehima Traoré,47.0,False,False
19593,2000-04-23,Mali,Libya,Mali,Brehima Traoré,78.0,False,False
19594,2000-04-23,Mali,Libya,Mali,Yaya Dissa,80.0,False,False
19595,2000-04-23,Mozambique,Sudan,Mozambique,Tico-Tico,39.0,False,False
19596,2000-04-23,Mozambique,Sudan,Sudan,Mujahid Ahmed,66.0,False,False
19597,2000-04-23,Mozambique,Sudan,Mozambique,Tico-Tico,79.0,False,False
19598,2000-04-23,Senegal,Benin,Senegal,Cheikh Ba,63.0,False,False
19599,2000-04-23,Togo,Guinea-Bissau,Togo,Moustapha Salifou,44.0,False,False
19600,2000-04-23,Togo,Guinea-Bissau,Togo,Salam Kouko,65.0,False,False
19601,2000-04-23,Togo,Guinea-Bissau,Togo,Togbe Dovi-Akon,87.0,False,False
19602,2000-04-23,Zimbabwe,Central African Republic,Zimbabwe,Nqobizitha Ncube,20.0,False,False
19603,2000-04-23,Zimbabwe,Central African Republic,Zimbabwe,Peter Ndlovu,35.0,False,False
19604,2000-04-23,Zimbabwe,Central African Republic,Central African Republic,Luciano Djim,39.0,False,False
19605,2000-04-23,Zimbabwe,Central African Republic,Zimbabwe,Luke Jukulile,87.0,False,False
19606,2000-04-26,Bolivia,Colombia,Bolivia,Erwin Sánchez,16.0,False,False
19607,2000-04-26,Bolivia,Colombia,Colombia,Jairo Castillo,32.0,False,False
19608,2000-04-26,Brazil,Ecuador,Ecuador,Álex Aguinaga,12.0,False,False
19609,2000-04-26,Brazil,Ecuador,Brazil,Rivaldo,18.0,False,False
19610,2000-04-26,Brazil,Ecuador,Brazil,Antônio Carlos Zago,43.0,False,False
19611,2000-04-26,Brazil,Ecuador,Brazil,Rivaldo,51.0,False,False
19612,2000-04-26,Brazil,Ecuador,Ecuador,Ulises de la Cruz,75.0,False,False
19613,2000-04-26,Chile,Peru,Peru,Juan Jayo,38.0,False,False
19614,2000-04-26,Chile,Peru,Chile,Javier Margas,42.0,False,False
19615,2000-04-26,Paraguay,Uruguay,Paraguay,Celso Ayala,35.0,False,False
19616,2000-04-26,Venezuela,Argentina,Argentina,Roberto Ayala,8.0,False,False
19617,2000-04-26,Venezuela,Argentina,Argentina,Ariel Ortega,24.0,False,False
19618,2000-04-26,Venezuela,Argentina,Argentina,Ariel Ortega,77.0,False,False
19619,2000-04-26,Venezuela,Argentina,Argentina,Hernán Crespo,89.0,False,False
19620,2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,Antigua and Barbuda,Gayson Gregory,20.0,False,False
19621,2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,Antigua and Barbuda,Gayson Gregory,64.0,False,False
19622,2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Phillip Skeal,68.0,True,False
19623,2000-05-07,Cuba,Barbados,Barbados,Jerry Alexander,18.0,False,False
19624,2000-05-07,Cuba,Barbados,Cuba,Lester Moré,45.0,False,False
19625,2000-05-07,El Salvador,Guatemala,Guatemala,Juan Carlos Plata,20.0,False,False
19626,2000-05-07,El Salvador,Guatemala,El Salvador,Raúl Díaz Arce,45.0,False,False
19627,2000-05-07,Honduras,Panama,Honduras,Carlos Pavón,38.0,False,False
19628,2000-05-07,Honduras,Panama,Panama,Jorge Dely Valdés,49.0,False,False
19629,2000-05-07,Honduras,Panama,Honduras,Carlos Pavón,66.0,False,False
19630,2000-05-07,Honduras,Panama,Honduras,Milton Núñez,70.0,False,False
19631,2000-05-07,Trinidad and Tobago,Haiti,Trinidad and Tobago,Marvin Andrews,34.0,False,False
19632,2000-05-07,Trinidad and Tobago,Haiti,Trinidad and Tobago,Arnold Dwarika,75.0,False,False
19633,2000-05-07,Trinidad and Tobago,Haiti,Trinidad and Tobago,Dwight Yorke,76.0,False,False
19634,2000-05-07,Trinidad and Tobago,Haiti,Haiti,Golman Pierre,90.0,False,False
19635,2000-05-19,Haiti,Trinidad and Tobago,Trinidad and Tobago,Dwight Yorke,26.0,False,False
19636,2000-05-19,Haiti,Trinidad and Tobago,Haiti,Dieuphane Thelamour,83.0,False,False
19637,2000-05-21,Barbados,Cuba,Cuba,Lester Moré,74.0,False,False
19638,2000-05-21,Barbados,Cuba,Barbados,Alexander Cruzata,75.0,True,False
19639,2000-05-21,Panama,Nicaragua,Panama,Julio Dely Valdés,50.0,False,False
19640,2000-05-21,Panama,Nicaragua,Panama,Jorge Dely Valdés,69.0,False,False
19641,2000-05-21,Panama,Nicaragua,Panama,Neftali Díaz,70.0,False,False
19642,2000-05-21,Panama,Nicaragua,Panama,Roberto Brown,83.0,False,False
19643,2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,Saint Vincent and the Grenadines,Vincent John,11.0,False,False
19644,2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,Saint Vincent and the Grenadines,Wesley Charles,50.0,False,False
19645,2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,Saint Vincent and the Grenadines,Alwyn Guy,56.0,False,False
19646,2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,Saint Vincent and the Grenadines,Alwyn Guy,61.0,False,False
19647,2000-06-03,Honduras,Haiti,Honduras,Milton Núñez,31.0,False,False
19648,2000-06-03,Honduras,Haiti,Honduras,Francisco Antonio Pavón,40.0,False,False
19649,2000-06-03,Honduras,Haiti,Honduras,Carlos Pavón,77.0,False,False
19650,2000-06-03,Honduras,Haiti,Honduras,Samuel Caballero,87.0,False,False
19651,2000-06-03,Paraguay,Ecuador,Paraguay,Delio Toledo,10.0,False,False
19652,2000-06-03,Paraguay,Ecuador,Paraguay,Hugo Brizuela,42.0,False,False
19653,2000-06-03,Paraguay,Ecuador,Paraguay,Hugo Brizuela,63.0,False,False
19654,2000-06-03,Paraguay,Ecuador,Ecuador,Ariel Graziani,87.0,False,False
19655,2000-06-03,Uruguay,Chile,Uruguay,Darío Silva,35.0,False,False
19656,2000-06-03,Uruguay,Chile,Chile,Iván Zamorano,39.0,False,True
19657,2000-06-03,Uruguay,Chile,Uruguay,Paolo Montero,42.0,False,False
19658,2000-06-04,Argentina,Bolivia,Argentina,Gustavo Adrián López,83.0,False,False
19659,2000-06-04,Colombia,Venezuela,Colombia,Alexander Viveros,27.0,False,False
19660,2000-06-04,Colombia,Venezuela,Colombia,Iván Córdoba,42.0,False,True
19661,2000-06-04,Colombia,Venezuela,Colombia,Iván Valenciano,89.0,False,False
19662,2000-06-04,Cuba,Canada,Canada,Jason de Vos,39.0,False,False
19663,2000-06-04,Peru,Brazil,Brazil,Antônio Carlos Zago,34.0,False,False
19664,2000-06-10,Belgium,Sweden,Belgium,Bart Goor,43.0,False,False
19665,2000-06-10,Belgium,Sweden,Belgium,Émile Mpenza,46.0,False,False
19666,2000-06-10,Belgium,Sweden,Sweden,Johan Mjällby,53.0,False,False
19667,2000-06-11,Antigua and Barbuda,Guatemala,Guatemala,Guillermo Ramírez,32.0,False,False
19668,2000-06-11,France,Denmark,France,Laurent Blanc,16.0,False,False
19669,2000-06-11,France,Denmark,France,Thierry Henry,64.0,False,False
19670,2000-06-11,France,Denmark,France,Sylvain Wiltord,90.0,False,False
19671,2000-06-11,Netherlands,Czech Republic,Netherlands,Frank de Boer,89.0,False,True
19672,2000-06-11,Turkey,Italy,Italy,Antonio Conte,52.0,False,False
19673,2000-06-11,Turkey,Italy,Turkey,Okan Buruk,62.0,False,False
19674,2000-06-11,Turkey,Italy,Italy,Filippo Inzaghi,70.0,False,True
19675,2000-06-12,Germany,Romania,Romania,Viorel Moldovan,5.0,False,False
19676,2000-06-12,Germany,Romania,Germany,Mehmet Scholl,28.0,False,False
19677,2000-06-12,Portugal,England,England,Paul Scholes,3.0,False,False
19678,2000-06-12,Portugal,England,England,Steve McManaman,18.0,False,False
19679,2000-06-12,Portugal,England,Portugal,Luís Figo,22.0,False,False
19680,2000-06-12,Portugal,England,Portugal,João Vieira Pinto,37.0,False,False
19681,2000-06-12,Portugal,England,Portugal,Nuno Gomes,59.0,False,False
19682,2000-06-13,Serbia,Slovenia,Slovenia,Zlatko Zahovič,23.0,False,False
19683,2000-06-13,Serbia,Slovenia,Slovenia,Miran Pavlin,52.0,False,False
19684,2000-06-13,Serbia,Slovenia,Slovenia,Zlatko Zahovič,57.0,False,False
19685,2000-06-13,Serbia,Slovenia,Serbia,Savo Milošević,67.0,False,False
19686,2000-06-13,Serbia,Slovenia,Serbia,Ljubinko Drulović,70.0,False,False
19687,2000-06-13,Serbia,Slovenia,Serbia,Savo Milošević,73.0,False,False
19688,2000-06-13,Spain,Norway,Norway,Steffen Iversen,65.0,False,False
19689,2000-06-14,Belgium,Italy,Italy,Francesco Totti,6.0,False,False
19690,2000-06-14,Belgium,Italy,Italy,Stefano Fiore,66.0,False,False
19691,2000-06-16,Algeria,Senegal,Senegal,Pape Seydou Diop,16.0,False,False
19692,2000-06-16,Algeria,Senegal,Algeria,Rafik Saïfi,27.0,False,False
19693,2000-06-16,Czech Republic,France,France,Thierry Henry,7.0,False,False
19694,2000-06-16,Czech Republic,France,Czech Republic,Karel Poborský,35.0,False,True
19695,2000-06-16,Czech Republic,France,France,Youri Djorkaeff,60.0,False,False
19696,2000-06-16,Netherlands,Denmark,Netherlands,Patrick Kluivert,57.0,False,False
19697,2000-06-16,Netherlands,Denmark,Netherlands,Ronald de Boer,66.0,False,False
19698,2000-06-16,Netherlands,Denmark,Netherlands,Boudewijn Zenden,77.0,False,False
19699,2000-06-17,England,Germany,England,Alan Shearer,53.0,False,False
19700,2000-06-17,Haiti,Honduras,Honduras,Samuel Caballero,7.0,False,False
19701,2000-06-17,Haiti,Honduras,Honduras,Milton Núñez,50.0,False,False
19702,2000-06-17,Haiti,Honduras,Haiti,Golman Pierre,51.0,False,False
19703,2000-06-17,Haiti,Honduras,Honduras,Julio César de León,87.0,False,False
19704,2000-06-17,Madagascar,DR Congo,Madagascar,Nathalie Suiverstin,18.0,False,False
19705,2000-06-17,Madagascar,DR Congo,Madagascar,Etienne Rado Rasoanaivo,53.0,False,False
19706,2000-06-17,Madagascar,DR Congo,Madagascar,Harry Randrianaivo,83.0,False,False
19707,2000-06-17,Malawi,Burkina Faso,Burkina Faso,Mamadou Zongo,28.0,False,False
19708,2000-06-17,Malawi,Burkina Faso,Malawi,Daniel Chitsulo,38.0,False,False
19709,2000-06-17,Nigeria,Sierra Leone,Nigeria,Jay-Jay Okocha,12.0,False,False
19710,2000-06-17,Nigeria,Sierra Leone,Nigeria,Benedict Akwuegbu,37.0,False,False
19711,2000-06-17,Romania,Portugal,Portugal,Costinha,90.0,False,False
19712,2000-06-18,Angola,Zambia,Zambia,Andrew Sinkala,35.0,False,False
19713,2000-06-18,Angola,Zambia,Angola,Akwá,76.0,False,False
19714,2000-06-18,Angola,Zambia,Angola,Akwá,78.0,False,False
19715,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Edgar Valencia,19.0,False,False
19716,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Carlos Ruiz,31.0,False,False
19717,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Guillermo Ramírez,33.0,False,False
19718,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Juan Carlos Plata,37.0,False,False
19719,2000-06-18,Guatemala,Antigua and Barbuda,Antigua and Barbuda,Desmond Bleau,60.0,False,False
19720,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Juan Manuel Funes,72.0,False,False
19721,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Juan Carlos Plata,80.0,False,False
19722,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Freddy García,83.0,False,False
19723,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Freddy García,88.0,False,False
19724,2000-06-18,Ivory Coast,Tunisia,Tunisia,Imed Mhedhebi,13.0,False,False
19725,2000-06-18,Ivory Coast,Tunisia,Tunisia,Kaies Ghodhbane,20.0,False,False
19726,2000-06-18,Ivory Coast,Tunisia,Ivory Coast,Ibrahima Bakayoko,45.0,False,False
19727,2000-06-18,Ivory Coast,Tunisia,Ivory Coast,Bonaventure Kalou,53.0,False,False
19728,2000-06-18,Libya,Cameroon,Cameroon,Patrick M'Boma,36.0,False,False
19729,2000-06-18,Libya,Cameroon,Cameroon,Patrick M'Boma,67.0,False,False
19730,2000-06-18,Libya,Cameroon,Cameroon,Patrick M'Boma,87.0,False,False
19731,2000-06-18,Norway,Serbia,Serbia,Savo Milošević,8.0,False,False
19732,2000-06-18,Slovenia,Spain,Spain,Raúl,4.0,False,False
19733,2000-06-18,Slovenia,Spain,Slovenia,Zlatko Zahovič,59.0,False,False
19734,2000-06-18,Slovenia,Spain,Spain,Joseba Etxeberria,60.0,False,False
